Vaccine Candidate,Trial Phase,Donor Country,Finalized Commitment,Manufacturer,Manufacturer Primary Location,Recipient Country ,Doses Committed (in millions),1 or 2 doses,Timeline ,Donation/Purchased,Secondary or Tertiary Transfer,Recipient Income Level, GNI/capita (Atlas method) ,"GNI (Current USD, in millions)",Doses/Capita,Proportion of population, Population size ,Population size (in millions),Notes,Source
Not available,#REF!,Malaysia,Yes,,,Bosnia and Herzegovina,0.05,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Malaysia has approved donation of undisclosed Chinese vaccine to Bosnia,https://hr.n1info.com/english/news/malaysia-moves-to-donate-50000-doses-of-covid-vaccine-to-bosnia/
Not available,#REF!,MTN Group,Yes,,,African Union,7,#REF!,,Grant,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"MTN Group has donated 25 million USD to the African Union, to be used to purchase up to 7 million doses of vaccines (it is unclear from which manufacturer, although at least some of them are from AstraZeneca). As of April 2021, nine african countries have received doses - Ghana, Gambia, Liberia, Guinea Bissau, Sierra Leone, Nigeria, Senegal, Mauritius and Togo",https://www.reuters.com/article/us-healthcare-coronavirus-africa-idUSKBN2BH1H7 ; https://www.reuters.com/article/us-health-coronavirus-ghana-vaccine/ghana-takes-delivery-of-first-covid-19-vaccines-donated-by-mtn-group-idUSKBN2BF2S8 ; https://www.mtn.com/mtn-partners-with-african-union-on-covid-19-vaccinations/
Not available,#REF!,New Zealand,Yes,,,COVAX,1.6,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"New Zealand announced donation at a Gavi event, did not mention which vaccine.",https://www.reuters.com/business/healthcare-pharmaceuticals/new-zealand-donate-vaccines-800000-covax-vaccine-facility-ardern-2021-04-15/
AstraZeneca/Oxford,#REF!,New Zealand,Yes,,,Fiji,0.25,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.beehive.govt.nz/release/new%C2%A0zealand-donate-250000-courses-covid-19-vaccines-fiji
Not available,#REF!,Norway,Yes,,,COVAX,2,2,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Reports suggest Norway has donated nearly 700,000 doses as of March 2021 and plans to donate up to roughly 2m doses. These doses are the shares that Norway had reserved via COVAX, but it has chosen not to receive them and to have them sent to other countries instead. Given how allocations with COVAX work, it is not clear which vaccines will be donated, but so far it has been AstraZeneca.",https://development-today.com/archive/dt-2021/dt-2--2021/norway-has-donated-almost-700-000-corona-vaccine-doses-to-poorer-nations ; https://www.thelocal.no/20210323/why-norway-turned-down-the-chance-to-order-nearly-700000-covid-19-vaccines/
AstraZeneca/Oxford,#REF!,Norway,Yes,,,Iceland,0.016,#REF!,Apr-21,Loan,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Reports suggest Norway will 'lend' these unused doses to Sweden and Iceland,https://www.reuters.com/world/europe/norway-lend-unused-astrazeneca-vaccine-doses-sweden-iceland-says-health-ministry-2021-04-22/
AstraZeneca/Oxford,#REF!,Norway,Yes,,,Sweden,0.2,#REF!,Apr-21,Loan,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Reports suggest Norway will 'lend' these unused doses to Sweden and Iceland,https://www.reuters.com/world/europe/norway-lend-unused-astrazeneca-vaccine-doses-sweden-iceland-says-health-ministry-2021-04-22/
AstraZeneca/Oxford,#REF!,Poland,Yes,Serum Institute,India,Serbia,0.8,#REF!,Feb-21,Purchased,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Little information provided, beyond that Serbia will import doses from Poland.",https://rs.n1info.com/english/news/vucic-fourth-vaccine-arriving-in-serbia-soon/
AstraZeneca/Oxford,#REF!,Poland,Yes,,,Ukraine,1.2,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-ukraine-eu/update-1-eu-backs-polands-plan-to-give-ukraine-extra-12-mln-vaccine-doses-says-kyiv-idUSL1N2KG1SK
Not available,#REF!,Portugal,Yes,,,Angola,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Portugal has stated it will send 5% of its allocation of vaccines through the EU purchasing arrangement - equivalent to 1.75 million doses - to a group of former Portuguese colonies. It is unclear which vaccine will be donated or how many doses will go to each of the countries.,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-to-share-covid-19-shots-with-its-former-colonies-in-africa-east-timor-idUSKBN2AO1S6
Not available,#REF!,Portugal,Yes,,,Cabo Verde,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Portugal has stated it will send 5% of its allocation of vaccines through the EU purchasing arrangement - equivalent to 1.75 million doses - to a group of former Portuguese colonies. It is unclear which vaccine will be donated or how many doses will go to each of the countries.,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-to-share-covid-19-shots-with-its-former-colonies-in-africa-east-timor-idUSKBN2AO1S8
Not available,#REF!,Portugal,Yes,,,Equatorial Guinea,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Portugal has stated it will send 5% of its allocation of vaccines through the EU purchasing arrangement - equivalent to 1.75 million doses - to a group of former Portuguese colonies. It is unclear which vaccine will be donated or how many doses will go to each of the countries.,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-to-share-covid-19-shots-with-its-former-colonies-in-africa-east-timor-idUSKBN2AO1S11
Not available,#REF!,Portugal,Yes,,,Guinea-Bissau,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Portugal has stated it will send 5% of its allocation of vaccines through the EU purchasing arrangement - equivalent to 1.75 million doses - to a group of former Portuguese colonies. It is unclear which vaccine will be donated or how many doses will go to each of the countries.,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-to-share-covid-19-shots-with-its-former-colonies-in-africa-east-timor-idUSKBN2AO1S9
Not available,#REF!,Portugal,Yes,,,Mozambique,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Portugal has stated it will send 5% of its allocation of vaccines through the EU purchasing arrangement - equivalent to 1.75 million doses - to a group of former Portuguese colonies. It is unclear which vaccine will be donated or how many doses will go to each of the countries.,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-to-share-covid-19-shots-with-its-former-colonies-in-africa-east-timor-idUSKBN2AO1S7
Not available,#REF!,Portugal,Yes,,,São Tomé and Principe,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Portugal has stated it will send 5% of its allocation of vaccines through the EU purchasing arrangement - equivalent to 1.75 million doses - to a group of former Portuguese colonies. It is unclear which vaccine will be donated or how many doses will go to each of the countries.,https://www.reuters.com/article/us-health-coronavirus-portugal/portugal-to-share-covid-19-shots-with-its-former-colonies-in-africa-east-timor-idUSKBN2AO1S10
Moderna,#REF!,Qatar,Yes,,,Paraguay,0.4,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mre.gov.py/index.php/noticias-de-embajadas-y-consulados/canciller-anuncia-donacion-de-600-mil-dosis-de-vacunas-contra-la-covid-19-de-india-y-qatar
Pfizer/BioNTech,#REF!,Qatar,,,,West Bank and Gaza,0.014,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.un.org/unispal/document/coronavirus-disease-2019-covid-19-who-situation-report-70/
AstraZeneca/Oxford,#REF!,Romania,Yes,,,Moldova,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Romania is donating these doses from its EU allocated doses.,https://www.rferl.org/a/moldova-covid-vaccines-romania-/31125668.html
Gamaleya,#REF!,Russian Federation,Yes,,,Armenia,0.00106,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Armenia received 60 doses, and is expecting another 1000 doses as a gift",https://rus.azatutyun.am/a/31063592.html
Gamaleya,#REF!,Russian Federation,Yes,,,Belize,0.02,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The ministry announced that it will be getting Sputnik V from the Panama ambassador, but other reports identify it as coming from Russia.",https://www.breakingbelizenews.com/2021/02/05/minister-of-health-announces-procurement-of-covid-19-vaccines-from-astrazeneca-africa-russia/ ; https://www.sanpedrosun.com/health/2021/02/06/first-batch-of-covid-19-vaccines-soon-to-be-delivered-to-belize/
Gamaleya,#REF!,Russian Federation,Yes,,,Lao PDR,,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://tass.ru/obschestvo/10517633 ; https://news.cgtn.com/news/2021-02-08/China-donated-Sinopharm-COVID-19-vaccines-arrive-in-Laos-XICEI94lEc/index.html
Gamaleya,#REF!,Russian Federation,Unclear,,,Lebanon,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,No update after it was first announced in Feb 21,https://www.plenglish.com/index.php?o=rn&id=64198
Gamaleya,#REF!,Russian Federation,Yes,,,Moldova,0.182,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-moldova-sinovac-idUSL8N2M24JT
Gamaleya,#REF!,Russian Federation,Yes,,,Nicaragua,0.006,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.plenglish.com/index.php?o=rn&id=65014&SEO=nicaragua-to-receive-more-than-340000-vaccines-in-march ; https://confidencial.com.ni/english/astrazeneca-and-sputnik-v-covid-19-vaccines-arrive-in-nicaragua/ ; https://www.reuters.com/article/us-health-coronavirus-nicaragua-vaccine-idUSKBN2AO2Q4
Gamaleya,#REF!,Russian Federation,Yes,,,Palestine,0.01,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.washingtonpost.com/world/israel-to-vaccinate-palestinian-workers/2021/02/20/5097c53a-7358-11eb-93be-c10813e358a2_story.html
Gamaleya,#REF!,Russian Federation,Yes,,,Seychelles,,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.nation.sc/articles/7910/russia-to-donate-home-made-sputnik-v-vaccine-to-seychelles ; https://www.devex.com/news/interactive-what-does-the-data-show-about-covid-19-vaccine-diplomacy-99416
Gamaleya,#REF!,Russian Federation,Yes,,,St. Vincent and the Grenadines,0.0014,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The SearchLight article mentions that vaccines were donated by a ""friend"" of the country. However, previous reports have indicated some donation from Russia",https://searchlight.vc/news/2021/04/01/vincentians-line-up-for-sputnik-v-vaccine/ ; https://www.caribbeannationalweekly.com/caribbean-breaking-news-featured/prime-minister-of-st-vincent-urges-residents-to-take-covid-19-vaccine/
Gamaleya,#REF!,Russian Federation,Yes,,,Vietnam,0.001,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://vietnamnews.vn/society/905655/russian-security-secretary-gifts-1000-doses-of-sputnik-v-vaccine-to-viet-nam.html
Sinopharm/Beijing,#REF!,Senegal,Yes,Sinopharm,China,"Gambia, The",0.01,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.emergency-live.com/news/covid-in-africa-from-senegal-a-gesture-of-african-solidarity-for-the-gambia-and-guinea-bissau-20000-doses-donated/ https://apnews.com/article/health-coronavirus-pandemic-africa-senegal-china-ec169b63636fc8cee4ae5e2fc1fb9737
Sinopharm/Beijing,#REF!,Senegal,Unclear,Sinopharm,China,"Gambia, The",0.01,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.emergency-live.com/news/covid-in-africa-from-senegal-a-gesture-of-african-solidarity-for-the-gambia-and-guinea-bissau-20000-doses-donated/ https://apnews.com/article/health-coronavirus-pandemic-africa-senegal-china-ec169b63636fc8cee4ae5e2fc1fb9737
Sinopharm/Beijing,#REF!,Senegal,Yes,,,Guinea-Bissau,0.01,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/uk-health-coronavirus-senegal-vaccinatio/senegal-begins-vaccinating-against-coronavirus-with-doses-from-china-idUSKBN2AN166
AstraZeneca/Oxford,#REF!,Serbia,Yes,,,Bosnia and Herzegovina,0.01,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Reports say Serbia donated 10,000 doses to Federation entity. ",https://balkaninsight.com/2021/03/31/bosnian-leaders-slammed-for-vaccine-scarcity-as-pandemic-worsens/ ; https://www.reuters.com/article/us-health-coronavirus-serbia-bosnia/former-enemy-serbia-donates-covid-19-vaccines-to-bosnias-muslims-croats-idUKKBN2AU1HR
Not available,#REF!,Serbia,Yes,,,Kosovo,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Media reports suggest that Serbia sent vaccines to Serb-dominated regions in Kosovo without the Kosovo govt approval. There are reports that Serbia is also willing to make further donations to Kosovo, even in non-Serb majority areas.",https://www.dw.com/en/serbia-provokes-kosovo-with-vaccination-donations/av-56612063 ; https://www.aljazeera.com/opinions/2021/3/17/serbias-vaccine-diplomacy-in-chinas-shadow
Gamaleya,#REF!,Serbia,Yes,,,Montenegro,0.002,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.rferl.org/a/north-macedonia-kicks-off-covid-19-vaccinations/31108206.html ; https://www.slobodnaevropa.org/a/sputnik-v-u-crnu-goru-slije%C4%87e-preko-beograda/31107950.html
Gamaleya,#REF!,Serbia,Yes,,,North Macedonia,0.04,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://seenews.com/news/n-macedonia-receives-20000-sputnik-v-coronavirus-vaccines-from-serbia-736755
Pfizer/BioNTech,#REF!,Serbia,Yes,,,North Macedonia,0.008,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Unclear whether this is a donation or a purchase. Earlier reports identified is as a purchase, but more recent reports categorize it as a donation.",https://www.reuters.com/article/health-coronavirus-nmacedonia-serbia-idUSL1N2KK06U ; https://apnews.com/article/europe-serbia-coronavirus-pandemic-northmacedonia-aleksandar-vucic-92093d27112edad3cc7e7faa427e11ad ; https://europeanwesternbalkans.com/2021/01/18/zaev-north-macedonia-to-get-8-000-doses-of-the-pfizer-vaccine-from-serbia/
Pfizer/BioNTech,#REF!,Slovenia,Yes,,,Czech Republic,0.01,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.politico.eu/article/czech-republic-coronavirus-vaccine-andrej-babis-allies-offer-80k/
AstraZeneca/Oxford,#REF!,South Africa,Yes,Serum Institute,India,African Union,1.5,#REF!,,Unclear,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"South Africa announced this after a small trial found that the vaccine was not effective against the local variant. Although SA bought 1.5m doses and has paused distribution, it did not explicitly mention if all the doses will be redirected to AU and whether they were be bought or donated. AU GNI/population calculated without Saharawi due to lack of World Bank data. ",https://www.nytimes.com/live/2021/02/16/world/covid-19-coronavirus#south-africa-will-pass-along-its-astrazeneca-vaccine-to-others-after-a-disappointing-result-against-its-virus-variant
AstraZeneca/Oxford,#REF!,South Africa,Yes,Serum Institute,India,African Union,1.5,#REF!,Mar-21,Purchased,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"South Africa sold its AZ doses to other AU states after a small trial found that the vaccine was not effective against the local variant. SA had already received 1m doses with an additional 0.5m pending to be delivered. 9 AU states have received the doses in the first round, with another 5 states receiving doses in the next round. No mention of the doses, prices or the countries receiving them. AU GNI/population calculated without Saharawi due to lack of World Bank data. ",https://www.reuters.com/article/us-health-coronavirus-safrica-vaccine/south-africa-sells-astrazeneca-covid-19-vaccines-to-other-african-countries-idUSKBN2BD0K4 ; https://www.nytimes.com/live/2021/02/16/world/covid-19-coronavirus#south-africa-will-pass-along-its-astrazeneca-vaccine-to-others-after-a-disappointing-result-against-its-virus-variant
Pfizer/BioNTech,#REF!,Spain,Yes,,,Andorra,0.03,#REF!,Jan-21,Purchased,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Andorra will reportedly pay the same price that Spain paid for these doses,https://www.newtral.es/espana-reventa-andorra-vacunas-covid/20210121/
Pfizer/BioNTech,#REF!,Spain,Yes,,,Andorra,0.03,#REF!,Jan-21,Purchased,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"According to this arrangement, Andorra will pay the same price that Spain for the vaccines.",https://www.newtral.es/espana-reventa-andorra-vacunas-covid/20210121/
Not available,#REF!,Spain,Yes,,,COVAX,7.5,#REF!,Jul-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Spain has stated that it will donate at least 7.5m doses of the vaccines it receives through its EU allocation to Latin American countries via COVAX,https://www.dw.com/es/espa%C3%B1a-donar%C3%A1-75-millones-de-dosis-de-vacunas-a-am%C3%A9rica-latina/a-57282285
AstraZeneca/Oxford,#REF!,Sweden,Yes,,,COVAX,3,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/business/healthcare-pharmaceuticals/sweden-donate-least-3-million-vaccine-doses-covax-2021-2021-05-25/ ; https://www.gavi.org/news/media-room/gavi-signs-agreement-moderna-secure-doses-behalf-covax-facility
Sinovac,#REF!,Turkey,Yes,,,Bosnia and Herzegovina,0.03,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://balkaninsight.com/2021/03/31/bosnian-leaders-slammed-for-vaccine-scarcity-as-pandemic-worsens/
Sinovac,#REF!,Turkey,Yes,,,Cyprus,0.14,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Donation made to northern Cyprus [the area recognized solely by Turkey as the Turkish Republic of Northern Cyprus]. ,https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/turkey-sends-40-000-more-vaccine-doses-to-north-cyprus/2214127
Sinovac,#REF!,Turkey,Yes,,,Libya,0.15,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.middleeastmonitor.com/20210414-turkey-ships-covid-19-vaccine-donation-to-libya/
Pfizer/BioNTech,#REF!,Undisclosed,Yes,,,Albania,0.001,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Albania received a donation from an undisclosed EU country.,https://exit.al/en/2021/01/11/albania-starts-vaccination-of-medical-staff-with-975-doses/ ; https://abcnews.go.com/Health/wireStory/albania-carries-1st-vaccinations-donated-doses-75177352
Pfizer/BioNTech,#REF!,Undisclosed,Yes,,,Netherlands,0.6,#REF!,,Purchased,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The Netherlands is reported to have purchased, from one or more EU countries, an additional 600,000 doses",https://www.nytimes.com/2021/03/02/us/politics/merck-johnson-johnson-vaccine.html
Gamaleya,#REF!,United Arab Emirates,Yes,,,Albania,0.01,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://seenews.com/news/uae-donates-10000-doses-of-sputnik-v-vaccine-to-albania-report-735406
Sinopharm/Beijing,#REF!,United Arab Emirates,Yes,,,Egypt,0.05,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.nytimes.com/2021/02/11/world/asia/vaccine-diplomacy-india-china.html#click=https://t.co/Tv0JrEK1qr
Sinopharm/Beijing,#REF!,United Arab Emirates,Declined,,,Malaysia,0.5,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Malaysia declined the offer from the UAE, stating that Sinopharm needed to be approved by their regulatory first. ",https://www.nytimes.com/2021/02/11/world/asia/vaccine-diplomacy-india-china.html#click=https://t.co/Tv0JrEK1qr
Pfizer/BioNTech,#REF!,United Arab Emirates,Yes,,,Mauritania,0.005,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.aa.com.tr/en/africa/mauritania-begins-covid-19-vaccination-campaign/2189322
Sinopharm/Beijing,#REF!,United Arab Emirates,Yes,,,Paraguay,0.003,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://en.mercopress.com/2021/03/24/paraguay-s-health-minister-total-quarantine-imminent; https://www.abc.com.py/nacionales/2021/03/13/llegaron-3000-dosis-donadas-por-emiratos/
Sinopharm/Beijing,#REF!,United Arab Emirates,,,,Philippines,0.5,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.cnnphilippines.com/news/2021/4/29/UAE-plans-Sinopharm-vaccine-donation.html
Sinopharm/Beijing,#REF!,United Arab Emirates,Yes,,,Seychelles,0.05,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/uk-health-coronavirus-seychelles/seychelles-rolls-out-covid-19-vaccination-using-chinas-sinopharm-says-presidents-office-idUSKBN29G0J0
Gamaleya,#REF!,United Arab Emirates,Yes,,,West Bank and Gaza,0.04,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Unclear if vaccinations will be approved by the Palestinian President Mahmoud Abbas, as the donation has been secured by his political rival Mohammad Dahlan. Also unclear if Israel would allow transfer of doses from Gaza to West Bank.",https://www.reuters.com/article/us-health-coronavirus-palestinian-rivals/palestinians-receive-40000-covid-19-vaccines-from-uae-idUSKBN2B32GM
AstraZeneca/Oxford,#REF!,United States of America,Unclear,,,Canada,1.5,#REF!,,Loan,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,The White House has stated that the vaccines would be a loan - vaccines would be shipped now in exchange for doses sent back to the US at a later date. ,https://www.nytimes.com/2021/03/18/world/americas/usa-mexico-vaccine-coronavirus.html
AstraZeneca/Oxford,#REF!,United States of America,Unclear,,,Mexico,2.5,#REF!,,Loan,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,The White House has stated that the vaccines would be a loan - vaccines would be shipped now in exchange for doses sent back to the US at a later date. The donation/loan appears to be linked to ongoing negotiations over the flow of migrants at the US-Mexico border. ,https://www.nytimes.com/2021/03/18/world/americas/usa-mexico-vaccine-coronavirus.html
Not available,#REF!,United States of America,Yes,,,South Korea,1.074,2,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The US and South Korea announced a donation of vaccines sufficient to vaccinate 550,000 South Korean military members. Vaccine brand not specified; assuming earlier report of donating 13,000 doses of J&J is part of this arrangement and the vaccine being donated is a two-dose vaccine, that amounts to 1.074m doses donated. ",https://www.reuters.com/world/asia-pacific/south-koreas-moon-be-second-leader-second-asian-welcomed-by-biden-2021-05-21/
Johnson & Johnson,#REF!,United States of America,Yes,,,South Korea,0.013,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The US military has reportedly offered doses of the vaccine to the South Korean military, but it's not clear if this would be a donation. ",https://www.reuters.com/business/healthcare-pharmaceuticals/us-military-offers-jj-vaccines-south-korean-troops-2021-05-17/
Not available,#REF!,United States of America,Yes,,,Unclear,20,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The US announced it will send doses purchased for domestic supply of Moderna, Pfizer/BioNTech, and/or Johnson & Johnson abroad. Donations expected to begin in June 2021. ",https://www.bloomberg.com/news/articles/2021-05-17/biden-to-send-u-s-authorized-vaccines-abroad-for-first-time?utm_source=twitter&utm_content=business&cmpid=socialflow-twitter-business&utm_medium=social&utm_campaign=socialflow-organic&sref=V7uxlNge
AstraZeneca/Oxford,#REF!,United States of America,Yes,,,Unclear,60,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The US has stated that it will donate up to 60m doses of AstraZeneca vaccines, pending safety clearance by the FDA in the coming weeks. It has not yet stated to which countries these vaccines will be donated, although there is supposition that some will go to India, which is facing a large second wave.",https://www.nytimes.com/2021/04/26/us/politics/biden-vaccine-india.html
